,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAGN_R,MAGN_P,MAGN_Y,AUTO_GRYO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
591,2031,19:54:49,593,F,ASCENT,36,17,78,63,205,64,338,212,348,86,81,10,23,9,19:54:49,33,60,24,3,ST
592,2031,19:54:50,594,S,LAUNCH_WAIT,68,83,85,21,118,159,307,214,188,205,27,4,39,7,19:54:50,75,62,12,1,CXON
593,2031,19:54:51,595,F,ASCENT,100,75,67,5,208,43,250,263,225,331,41,9,94,6,19:54:51,39,43,11,1,ST
594,2031,19:54:52,596,S,LAUNCH_WAIT,17,33,24,70,331,102,251,226,152,170,7,47,19,7,19:54:52,46,20,18,3,CXON
595,2031,19:54:53,597,F,ASCENT,91,96,15,36,56,271,160,320,170,219,97,79,10,10,19:54:53,76,58,96,1,ST
596,2031,19:54:54,598,S,LAUNCH_WAIT,99,35,47,58,14,28,61,184,327,10,5,23,36,9,19:54:54,2,6,100,2,CXON
597,2031,19:54:55,599,F,ASCENT,29,75,71,10,2,77,219,192,291,53,38,70,86,2,19:54:55,36,82,59,3,ST
598,2031,19:54:56,600,S,LAUNCH_WAIT,46,97,39,14,20,295,297,262,285,135,66,95,50,5,19:54:56,7,48,93,1,CXON
599,2031,19:54:57,601,F,ASCENT,67,87,28,34,84,210,198,3,293,129,16,78,39,2,19:54:57,99,22,9,2,ST
600,2031,19:54:58,602,S,LAUNCH_WAIT,66,73,4,66,319,175,102,108,243,240,1,35,30,10,19:54:58,75,38,23,2,CXON
601,2031,19:54:59,603,F,ASCENT,82,87,82,42,152,89,307,290,260,339,77,12,45,1,19:54:59,19,17,67,1,ST
602,2031,19:55:00,604,S,LAUNCH_WAIT,92,88,34,32,197,210,16,322,94,133,83,60,38,9,19:55:00,64,38,81,2,CXON
603,2031,19:55:01,605,F,ASCENT,59,91,53,99,158,138,14,357,96,303,88,34,9,1,19:55:01,1,91,91,1,ST
604,2031,19:55:02,606,S,LAUNCH_WAIT,48,31,38,10,23,292,246,300,240,357,3,76,64,9,19:55:02,60,22,97,1,CXON
605,2031,19:55:03,607,F,ASCENT,72,30,11,12,26,67,33,87,210,96,10,19,81,9,19:55:03,7,38,8,3,ST
606,2031,19:55:04,608,S,LAUNCH_WAIT,29,33,28,51,54,313,312,326,18,108,63,79,99,4,19:55:04,63,64,86,3,CXON
607,2031,19:55:05,609,F,ASCENT,40,30,24,63,319,207,239,227,241,67,16,77,63,4,19:55:05,22,75,30,3,ST
608,2031,19:55:06,610,S,LAUNCH_WAIT,98,79,10,33,13,6,41,59,140,156,95,23,48,2,19:55:06,100,74,22,3,CXON
609,2031,19:55:07,611,F,ASCENT,3,95,70,16,93,225,223,359,312,105,47,59,83,4,19:55:07,82,39,99,1,ST
610,2031,19:55:08,612,S,LAUNCH_WAIT,21,17,13,1,41,61,336,271,158,299,25,80,35,6,19:55:08,88,1,33,2,CXON
611,2031,19:55:09,613,F,ASCENT,84,85,46,70,30,1,27,292,137,91,65,13,1,3,19:55:09,4,62,41,3,ST
612,2031,19:55:10,614,S,LAUNCH_WAIT,45,30,90,59,260,59,37,139,232,314,48,95,20,1,19:55:10,23,34,71,2,CXON
613,2031,19:55:11,615,F,ASCENT,29,97,85,23,42,185,335,204,170,58,6,61,100,10,19:55:11,11,38,94,1,ST
614,2031,19:55:12,616,S,LAUNCH_WAIT,78,5,13,80,51,270,24,243,36,336,70,67,72,4,19:55:12,44,51,92,3,CXON
615,2031,19:55:13,617,F,ASCENT,5,33,2,30,328,91,337,162,44,16,21,39,80,6,19:55:13,76,50,82,3,ST
616,2031,19:55:14,618,S,LAUNCH_WAIT,34,35,16,3,46,83,292,167,319,354,25,35,63,7,19:55:14,56,3,19,1,CXON
617,2031,19:55:15,619,F,ASCENT,4,8,79,17,42,319,61,276,133,187,65,72,64,1,19:55:15,43,93,92,2,ST
618,2031,19:55:17,620,S,LAUNCH_WAIT,72,53,33,31,17,150,125,331,199,1,75,9,16,4,19:55:17,88,9,3,2,CXON
619,2031,19:55:18,621,F,ASCENT,57,35,44,4,356,272,67,64,77,218,6,1,100,5,19:55:18,91,56,5,2,ST
620,2031,19:55:19,622,S,LAUNCH_WAIT,76,80,19,41,305,288,111,124,293,174,11,9,91,6,19:55:19,85,31,5,2,CXON
621,2031,19:55:20,623,F,ASCENT,77,2,83,33,52,159,183,110,325,309,31,3,87,2,19:55:20,85,66,97,3,ST
622,2031,19:55:21,624,S,LAUNCH_WAIT,23,20,22,41,306,120,32,34,333,193,87,7,59,9,19:55:21,33,24,56,1,CXON
623,2031,19:55:22,625,F,ASCENT,53,5,7,69,180,211,189,94,180,33,22,7,99,9,19:55:22,50,4,56,3,ST
624,2031,19:55:23,626,S,LAUNCH_WAIT,8,13,15,74,308,251,112,260,288,199,21,80,20,9,19:55:23,93,40,20,3,CXON
625,2031,19:55:24,627,F,ASCENT,26,19,20,17,313,2,341,71,118,319,44,23,81,7,19:55:24,23,81,74,1,ST
626,2031,19:55:25,628,S,LAUNCH_WAIT,56,53,89,72,185,179,157,337,124,110,95,13,30,1,19:55:25,22,78,71,1,CXON
627,2031,19:55:26,629,F,ASCENT,6,69,45,89,258,185,182,106,286,114,62,51,15,1,19:55:26,20,44,57,2,ST
628,2031,19:55:27,630,S,LAUNCH_WAIT,80,2,40,59,227,134,177,243,159,153,77,55,17,5,19:55:27,3,67,37,1,CXON
629,2031,19:55:28,631,F,ASCENT,100,55,61,20,273,155,249,120,17,258,39,70,65,9,19:55:28,84,53,58,3,ST
630,2031,19:55:29,632,S,LAUNCH_WAIT,11,40,18,55,274,205,347,90,241,349,63,81,47,8,19:55:29,90,16,66,3,CXON
631,2031,19:55:30,633,F,ASCENT,48,2,52,70,323,207,132,282,34,151,63,53,20,6,19:55:30,85,32,5,1,ST
632,2031,19:55:31,634,S,LAUNCH_WAIT,8,84,11,76,25,250,113,146,326,99,2,65,96,6,19:55:31,1,43,92,3,CXON
633,2031,19:55:32,635,F,ASCENT,6,15,74,91,310,179,360,87,251,277,91,64,24,4,19:55:32,73,41,35,1,ST
634,2031,19:55:33,636,S,LAUNCH_WAIT,71,90,100,7,265,24,220,82,272,159,5,9,32,5,19:55:33,69,23,86,2,CXON
635,2031,19:55:34,637,F,ASCENT,40,74,35,29,256,279,96,22,231,131,27,38,84,7,19:55:34,12,51,66,2,ST
636,2031,19:55:35,638,S,LAUNCH_WAIT,97,90,44,36,242,339,208,167,123,211,86,28,100,8,19:55:35,3,50,90,2,CXON
637,2031,19:55:36,639,F,ASCENT,5,85,30,72,77,164,125,299,228,135,79,48,78,6,19:55:36,69,48,15,1,ST
638,2031,19:55:37,640,S,LAUNCH_WAIT,95,91,16,58,133,137,38,134,82,360,72,43,19,2,19:55:37,23,58,38,1,CXON
639,2031,19:55:38,641,F,ASCENT,65,38,20,34,53,122,82,310,189,195,66,79,48,3,19:55:38,57,6,88,1,ST
640,2031,19:55:39,642,S,LAUNCH_WAIT,44,20,11,98,359,111,279,47,256,283,53,49,63,1,19:55:39,63,30,27,3,CXON
641,2031,19:55:40,643,F,ASCENT,23,6,35,13,268,149,292,46,244,168,8,40,85,2,19:55:40,97,98,65,2,ST
642,2031,19:55:41,644,S,LAUNCH_WAIT,2,82,35,23,240,90,23,191,24,259,12,19,47,3,19:55:41,16,12,33,1,CXON
643,2031,19:55:42,645,F,ASCENT,38,64,81,72,117,270,36,344,187,161,35,81,98,8,19:55:42,89,28,20,1,ST
644,2031,19:55:43,646,S,LAUNCH_WAIT,37,77,2,41,208,244,23,134,116,288,52,34,59,5,19:55:43,11,21,75,3,CXON
645,2031,19:55:44,647,F,ASCENT,35,58,44,46,87,52,153,99,136,58,3,93,21,9,19:55:44,38,55,35,3,ST
646,2031,19:55:45,648,S,LAUNCH_WAIT,70,47,29,95,83,332,49,237,271,36,29,99,44,5,19:55:45,51,39,36,3,CXON
647,2031,19:55:46,649,F,ASCENT,26,4,6,21,223,48,7,168,155,115,30,31,6,2,19:55:46,44,53,64,3,ST
648,2031,19:55:47,650,S,LAUNCH_WAIT,58,35,37,16,348,243,32,124,231,163,54,9,37,2,19:55:47,58,23,5,2,CXON
649,2031,19:55:48,651,F,ASCENT,26,74,31,72,325,7,334,327,88,211,80,81,19,10,19:55:48,24,68,55,2,ST
650,2031,19:55:49,652,S,LAUNCH_WAIT,50,87,97,91,141,92,93,329,181,259,34,67,87,7,19:55:49,38,56,10,3,CXON
651,2031,19:55:50,653,F,ASCENT,8,38,12,82,87,117,249,249,307,7,59,56,12,6,19:55:50,25,51,20,3,ST
652,2031,19:55:51,654,S,LAUNCH_WAIT,56,13,79,27,66,9,90,272,44,227,23,69,99,10,19:55:51,72,24,70,2,CXON
653,2031,19:55:52,655,F,ASCENT,54,18,15,70,270,13,36,111,295,151,50,80,98,4,19:55:52,28,27,67,2,ST
654,2031,19:55:53,656,S,LAUNCH_WAIT,90,62,31,3,292,51,131,242,163,213,87,66,65,4,19:55:53,11,38,33,1,CXON
655,2031,19:55:54,657,F,ASCENT,39,49,79,82,230,239,335,137,71,186,91,53,45,2,19:55:54,56,83,56,3,ST
656,2031,19:55:55,658,S,LAUNCH_WAIT,45,66,7,51,197,20,119,29,184,19,82,22,74,8,19:55:55,86,87,83,3,CXON
657,2031,19:55:56,659,F,ASCENT,65,8,35,51,282,88,187,200,349,166,82,77,4,4,19:55:56,33,38,28,1,ST
658,2031,19:55:57,660,S,LAUNCH_WAIT,47,48,71,87,104,21,281,193,131,320,4,83,31,3,19:55:57,54,79,30,3,CXON
659,2031,19:55:58,661,F,ASCENT,28,82,41,1,269,93,59,111,30,307,79,85,8,6,19:55:58,2,44,49,3,ST
660,2031,19:55:59,662,S,LAUNCH_WAIT,46,66,92,82,163,217,150,283,44,214,35,95,63,10,19:55:59,54,20,92,1,CXON
661,2031,19:56:00,663,F,ASCENT,37,10,7,2,110,358,43,199,332,326,93,10,4,10,19:56:00,96,6,1,3,ST
662,2031,19:56:01,664,S,LAUNCH_WAIT,74,47,99,31,116,125,347,221,56,141,93,46,13,2,19:56:01,70,18,48,2,CXON
663,2031,19:56:02,665,F,ASCENT,40,83,7,88,333,167,200,262,142,159,68,66,81,8,19:56:02,64,91,83,2,ST
664,2031,19:56:03,666,S,LAUNCH_WAIT,52,86,35,2,103,255,238,190,143,272,1,95,37,2,19:56:03,29,74,43,3,CXON
665,2031,19:56:04,667,F,ASCENT,11,3,70,93,25,144,84,299,322,359,12,85,98,7,19:56:04,60,54,86,3,ST
666,2031,19:56:05,668,S,LAUNCH_WAIT,79,97,70,50,354,130,249,204,76,117,28,43,68,1,19:56:05,100,93,15,2,CXON
667,2031,19:56:06,669,F,ASCENT,36,61,50,26,42,62,168,248,98,150,29,64,31,1,19:56:06,91,14,74,2,ST
668,2031,19:56:07,670,S,LAUNCH_WAIT,52,63,18,25,115,360,195,259,141,7,26,69,34,1,19:56:07,98,87,99,1,CXON
669,2031,19:56:08,671,F,ASCENT,75,67,21,64,76,135,61,52,313,199,18,1,66,5,19:56:08,77,62,98,3,ST
670,2031,19:56:09,672,S,LAUNCH_WAIT,47,27,98,20,295,159,337,338,304,337,53,76,46,5,19:56:09,19,46,51,2,CXON
671,2031,19:56:10,673,F,ASCENT,100,29,77,16,7,26,20,127,43,162,75,3,35,1,19:56:10,74,35,2,2,ST
672,2031,19:56:11,674,S,LAUNCH_WAIT,8,51,93,58,103,130,143,244,131,38,20,40,100,10,19:56:11,32,67,37,2,CXON
673,2031,19:56:12,675,F,ASCENT,78,94,21,13,119,29,191,142,275,188,56,5,42,8,19:56:12,82,55,4,1,ST
674,2031,19:56:13,676,S,LAUNCH_WAIT,19,57,22,19,285,197,99,88,359,136,1,18,53,10,19:56:13,27,62,93,3,CXON
675,2031,19:56:14,677,F,ASCENT,57,34,59,96,101,297,198,256,282,163,20,3,97,4,19:56:14,70,18,99,2,ST
676,2031,19:56:15,678,S,LAUNCH_WAIT,29,37,19,22,280,360,172,89,36,2,59,36,52,1,19:56:15,25,54,64,2,CXON
677,2031,19:56:16,679,F,ASCENT,62,10,67,74,218,288,222,121,287,32,75,67,14,9,19:56:16,1,58,82,2,ST
678,2031,19:56:17,680,S,LAUNCH_WAIT,27,15,37,79,134,176,211,172,217,121,96,98,3,6,19:56:17,42,12,45,2,CXON
679,2031,19:56:18,681,F,ASCENT,34,12,1,87,132,285,81,188,335,19,84,76,12,1,19:56:18,42,13,1,1,ST
680,2031,19:56:19,682,S,LAUNCH_WAIT,85,59,60,20,172,41,13,139,67,119,73,7,31,4,19:56:19,24,66,8,2,CXON
681,2031,19:56:20,683,F,ASCENT,57,20,98,47,133,320,57,65,109,21,20,67,31,3,19:56:20,31,56,64,1,ST
682,2031,19:56:21,684,S,LAUNCH_WAIT,55,44,22,30,11,10,241,336,313,175,41,32,33,5,19:56:21,77,97,93,2,CXON
683,2031,19:56:22,685,F,ASCENT,34,17,84,17,55,357,274,165,241,22,62,58,95,5,19:56:22,70,64,79,2,ST
684,2031,19:56:23,686,S,LAUNCH_WAIT,53,90,13,31,305,205,95,238,314,351,94,81,49,5,19:56:23,71,37,22,2,CXON
685,2031,19:56:24,687,F,ASCENT,70,46,99,91,146,83,266,30,288,165,80,38,4,3,19:56:24,41,57,83,1,ST
686,2031,19:56:25,688,S,LAUNCH_WAIT,83,52,81,9,212,9,345,300,55,237,68,3,22,7,19:56:25,15,16,49,2,CXON
687,2031,19:56:26,689,F,ASCENT,55,53,20,85,287,8,269,273,266,278,19,6,91,8,19:56:26,5,78,89,3,ST
688,2031,19:56:27,690,S,LAUNCH_WAIT,71,85,38,32,319,124,304,259,54,347,15,74,72,3,19:56:27,8,76,53,3,CXON
689,2031,19:56:28,691,F,ASCENT,2,4,60,98,79,229,256,108,331,96,42,79,72,7,19:56:28,42,76,69,2,ST
690,2031,19:56:29,692,S,LAUNCH_WAIT,98,15,10,30,147,146,134,173,102,272,88,97,93,9,19:56:29,7,99,41,2,CXON
691,2031,19:56:30,693,F,ASCENT,36,65,16,65,342,343,289,239,123,189,12,97,67,10,19:56:30,6,71,31,1,ST
692,2031,19:56:31,694,S,LAUNCH_WAIT,49,75,50,98,40,255,217,345,176,49,22,17,20,3,19:56:31,62,78,33,2,CXON
693,2031,19:56:32,695,F,ASCENT,70,7,64,6,132,263,178,162,310,160,12,34,2,4,19:56:32,93,35,50,1,ST
694,2031,19:56:33,696,S,LAUNCH_WAIT,43,46,14,54,358,137,238,198,188,136,72,34,37,2,19:56:33,23,88,68,3,CXON
695,2031,19:56:34,697,F,ASCENT,26,16,23,34,360,334,2,152,89,199,54,63,62,8,19:56:34,5,86,95,1,ST
696,2031,19:56:35,698,S,LAUNCH_WAIT,68,51,39,76,269,189,113,48,72,74,37,23,92,5,19:56:35,84,99,96,2,CXON
697,2031,19:56:36,699,F,ASCENT,92,84,52,35,70,137,74,310,228,148,65,23,37,9,19:56:36,98,51,43,1,ST
698,2031,19:56:37,700,S,LAUNCH_WAIT,45,32,77,43,187,1,112,200,294,245,75,72,42,2,19:56:37,19,40,95,1,CXON
699,2031,19:56:38,701,F,ASCENT,57,22,44,45,269,230,303,38,342,154,92,29,16,2,19:56:38,6,22,71,2,ST
700,2031,19:56:39,702,S,LAUNCH_WAIT,52,5,24,26,87,119,182,263,217,219,99,43,55,5,19:56:39,51,93,14,3,CXON
701,2031,19:56:40,703,F,ASCENT,32,35,65,67,156,286,84,121,198,307,46,44,81,7,19:56:40,35,35,1,2,ST
702,2031,19:56:41,704,S,LAUNCH_WAIT,78,98,9,71,173,217,307,155,87,46,61,58,95,1,19:56:41,54,60,86,3,CXON
703,2031,19:56:42,705,F,ASCENT,85,29,2,23,312,359,126,22,225,70,44,76,1,10,19:56:42,88,72,49,1,ST
704,2031,19:56:43,706,S,LAUNCH_WAIT,94,5,64,18,306,8,303,338,71,148,16,26,30,6,19:56:43,85,44,50,2,CXON
705,2031,19:56:44,707,F,ASCENT,16,31,99,13,163,99,130,204,122,53,14,73,86,4,19:56:44,69,41,18,1,ST
706,2031,19:56:45,708,S,LAUNCH_WAIT,54,44,31,95,2,6,310,210,69,140,16,38,3,7,19:56:45,94,39,88,1,CXON
707,2031,19:56:46,709,F,ASCENT,81,13,40,21,233,333,47,168,6,360,25,95,27,8,19:56:46,23,20,44,2,ST
708,2031,19:56:47,710,S,LAUNCH_WAIT,26,95,19,77,276,198,9,326,82,56,70,61,65,3,19:56:47,18,1,85,3,CXON
709,2031,19:56:48,711,F,ASCENT,96,6,75,27,79,193,24,217,237,99,6,88,1,1,19:56:48,84,43,65,3,ST
710,2031,19:56:49,712,S,LAUNCH_WAIT,41,19,19,14,354,74,106,285,146,144,41,41,86,1,19:56:49,46,55,11,2,CXON
711,2031,19:56:50,713,F,ASCENT,23,67,68,41,91,136,49,254,88,61,21,21,72,9,19:56:50,87,100,4,1,ST
712,2031,19:56:51,714,S,LAUNCH_WAIT,1,22,99,60,119,39,35,300,3,340,29,10,85,6,19:56:51,10,33,69,1,CXON
713,2031,19:56:52,715,F,ASCENT,79,49,37,18,255,52,60,98,175,267,7,21,43,8,19:56:52,76,63,41,1,ST
714,2031,19:56:53,716,S,LAUNCH_WAIT,80,62,25,13,95,70,281,338,94,149,27,50,93,7,19:56:53,28,71,45,1,CXON
715,2031,19:56:54,717,F,ASCENT,39,81,9,4,328,315,150,97,296,323,71,69,21,5,19:56:54,53,78,67,2,ST
716,2031,19:56:55,718,S,LAUNCH_WAIT,49,93,57,90,63,65,138,42,157,153,58,74,68,10,19:56:55,78,97,2,2,CXON
717,2031,19:56:56,719,F,ASCENT,95,88,11,66,272,182,229,200,114,45,52,81,65,5,19:56:56,52,67,53,1,ST
718,2031,19:56:57,720,S,LAUNCH_WAIT,12,7,21,32,340,71,67,126,239,296,94,29,30,1,19:56:57,95,17,75,2,CXON
719,2031,19:56:58,721,F,ASCENT,1,21,22,22,326,43,296,88,176,174,12,8,1,8,19:56:58,22,31,20,2,ST
720,2031,19:56:59,722,S,LAUNCH_WAIT,24,69,31,66,132,321,25,166,210,190,69,65,62,6,19:56:59,78,4,33,3,CXON
721,2031,19:57:00,723,F,ASCENT,1,84,69,61,156,326,105,50,298,350,39,40,73,8,19:57:00,19,90,27,3,ST
722,2031,19:57:01,724,S,LAUNCH_WAIT,9,84,89,31,359,264,334,230,252,137,87,54,9,9,19:57:01,77,96,43,3,CXON
723,2031,19:57:03,725,F,ASCENT,22,71,38,82,49,331,337,244,15,134,3,67,11,2,19:57:03,87,66,79,2,ST
724,2031,19:57:04,726,S,LAUNCH_WAIT,61,81,12,96,3,36,245,37,268,138,95,99,17,5,19:57:04,29,86,79,3,CXON
725,2031,19:57:05,727,F,ASCENT,47,87,46,70,101,314,346,315,268,244,63,73,59,4,19:57:05,6,32,3,1,ST
726,2031,19:57:06,728,S,LAUNCH_WAIT,79,38,35,38,340,349,216,51,103,140,68,8,3,10,19:57:06,78,11,8,2,CXON
727,2031,19:57:07,729,F,ASCENT,20,76,75,71,144,76,218,171,188,308,19,35,20,4,19:57:07,73,94,69,3,ST
728,2031,19:57:08,730,S,LAUNCH_WAIT,18,5,68,56,123,226,46,72,281,228,87,83,52,10,19:57:08,64,78,97,1,CXON
729,2031,19:57:09,731,F,ASCENT,51,49,41,77,330,338,239,228,247,203,89,50,14,6,19:57:09,97,63,14,3,ST
730,2031,19:57:10,732,S,LAUNCH_WAIT,51,14,25,33,76,77,193,211,196,4,36,8,26,6,19:57:10,42,74,3,3,CXON
731,2031,19:57:11,733,F,ASCENT,87,18,18,83,296,141,285,13,209,331,69,71,66,2,19:57:11,83,59,48,2,ST
732,2031,19:57:12,734,S,LAUNCH_WAIT,16,43,88,39,135,133,354,245,179,66,6,80,53,3,19:57:12,90,1,74,1,CXON
733,2031,19:57:13,735,F,ASCENT,37,55,26,22,348,27,10,115,218,164,18,82,49,4,19:57:13,97,59,15,2,ST
734,2031,19:57:14,736,S,LAUNCH_WAIT,87,55,83,45,152,349,71,62,277,36,34,34,67,2,19:57:14,96,85,69,1,CXON
735,2031,19:57:15,737,F,ASCENT,47,28,69,11,160,348,142,155,60,342,44,89,25,8,19:57:15,16,89,42,1,ST
736,2031,19:57:16,738,S,LAUNCH_WAIT,59,69,70,43,350,29,300,33,236,305,21,64,9,4,19:57:16,84,91,83,1,CXON
737,2031,19:57:17,739,F,ASCENT,56,9,91,3,49,244,9,114,245,38,67,40,58,6,19:57:17,90,84,2,3,ST
738,2031,19:57:18,740,S,LAUNCH_WAIT,62,39,48,78,159,283,284,293,198,170,64,100,34,9,19:57:18,73,91,94,1,CXON
739,2031,19:57:19,741,F,ASCENT,56,31,45,51,132,11,92,196,297,354,49,77,18,7,19:57:19,29,67,33,1,ST
740,2031,19:57:20,742,S,LAUNCH_WAIT,44,11,49,45,175,97,258,277,354,125,41,33,45,9,19:57:20,69,28,30,2,CXON
741,2031,19:57:21,743,F,ASCENT,36,44,17,3,113,186,69,161,187,172,21,25,9,4,19:57:21,23,89,81,2,ST
742,2031,19:57:22,744,S,LAUNCH_WAIT,7,57,23,85,84,59,48,264,88,262,100,47,39,6,19:57:22,54,81,94,3,CXON
743,2031,19:57:23,745,F,ASCENT,53,24,8,4,338,184,349,242,170,197,83,7,95,10,19:57:23,70,14,98,3,ST
744,2031,19:57:24,746,S,LAUNCH_WAIT,33,5,38,52,244,327,33,110,162,4,95,41,63,8,19:57:24,25,30,33,3,CXON
745,2031,19:57:25,747,F,ASCENT,100,27,69,40,220,187,224,133,148,289,66,51,80,9,19:57:25,98,73,30,2,ST
746,2031,19:57:26,748,S,LAUNCH_WAIT,83,59,75,60,182,55,346,76,160,45,1,53,11,4,19:57:26,1,66,13,3,CXON
747,2031,19:57:27,749,F,ASCENT,69,6,96,52,157,55,145,57,234,48,76,28,35,6,19:57:27,81,70,85,3,ST
748,2031,19:57:28,750,S,LAUNCH_WAIT,84,10,92,44,33,217,173,177,167,154,49,76,30,1,19:57:28,8,44,58,1,CXON
749,2031,19:57:29,751,F,ASCENT,59,82,5,47,104,225,112,328,280,281,21,36,90,7,19:57:29,10,19,40,3,ST
750,2031,19:57:30,752,S,LAUNCH_WAIT,81,96,36,51,338,141,65,329,140,328,68,28,33,4,19:57:30,65,92,34,2,CXON
751,2031,19:57:31,753,F,ASCENT,21,89,32,91,257,55,140,149,37,100,32,37,93,5,19:57:31,57,45,62,1,ST
752,2031,19:57:32,754,S,LAUNCH_WAIT,10,63,81,96,169,124,150,180,338,292,31,96,71,8,19:57:32,46,50,85,1,CXON
753,2031,19:57:33,755,F,ASCENT,90,22,12,49,154,300,356,13,280,344,9,65,23,3,19:57:33,57,20,66,3,ST
754,2031,19:57:34,756,S,LAUNCH_WAIT,37,50,34,12,191,242,312,275,251,246,32,26,100,3,19:57:34,53,4,33,2,CXON
755,2031,19:57:35,757,F,ASCENT,34,29,95,76,358,261,161,275,151,260,31,63,43,9,19:57:35,2,14,77,3,ST
756,2031,19:57:36,758,S,LAUNCH_WAIT,70,59,48,47,249,332,353,319,56,57,1,31,72,3,19:57:36,16,55,62,1,CXON
757,2031,19:57:37,759,F,ASCENT,13,89,37,61,115,183,200,71,343,44,89,69,38,8,19:57:37,22,4,58,2,ST
758,2031,19:57:38,760,S,LAUNCH_WAIT,9,9,51,44,172,73,140,143,128,86,54,81,32,9,19:57:38,73,8,17,3,CXON
759,2031,19:57:39,761,F,ASCENT,85,82,84,87,74,219,17,157,347,277,40,100,60,9,19:57:39,53,86,57,3,ST
760,2031,19:57:40,762,S,LAUNCH_WAIT,26,21,86,36,118,51,74,218,168,217,39,61,44,1,19:57:40,50,14,1,1,CXON
761,2031,19:57:41,763,F,ASCENT,14,81,9,22,257,287,167,239,243,279,75,40,12,4,19:57:41,79,20,17,2,ST
762,2031,19:57:42,764,S,LAUNCH_WAIT,92,9,62,65,20,237,57,113,350,297,65,65,26,7,19:57:42,18,58,51,1,CXON
763,2031,19:57:43,765,F,ASCENT,24,11,77,87,242,61,291,110,3,188,15,86,32,7,19:57:43,38,74,89,3,ST
764,2031,19:57:44,766,S,LAUNCH_WAIT,57,53,71,74,53,123,21,108,286,113,47,48,84,1,19:57:44,85,81,66,2,CXON
765,2031,19:57:45,767,F,ASCENT,27,90,21,64,62,334,37,87,74,24,4,36,96,9,19:57:45,9,99,94,1,ST
766,2031,19:57:46,768,S,LAUNCH_WAIT,55,4,96,41,59,336,212,243,304,99,52,24,52,7,19:57:46,53,11,70,2,CXON
767,2031,19:57:47,769,F,ASCENT,26,48,29,99,343,86,355,109,44,247,77,75,18,10,19:57:47,85,66,94,2,ST
768,2031,19:57:48,770,S,LAUNCH_WAIT,79,6,97,55,194,69,253,254,41,327,22,88,77,10,19:57:48,3,51,87,3,CXON
769,2031,19:57:49,771,F,ASCENT,25,21,92,18,230,123,316,33,93,6,52,68,50,3,19:57:49,12,45,48,3,ST
770,2031,19:57:50,772,S,LAUNCH_WAIT,36,69,4,55,349,258,55,147,300,30,69,69,70,6,19:57:50,60,71,7,3,CXON
771,2031,19:57:51,773,F,ASCENT,26,77,14,67,215,72,2,244,187,299,55,8,25,2,19:57:51,57,31,96,3,ST
772,2031,19:57:52,774,S,LAUNCH_WAIT,57,3,61,78,305,46,108,190,141,8,31,100,19,8,19:57:52,26,54,71,2,CXON
773,2031,19:57:53,775,F,ASCENT,58,13,5,86,115,263,206,113,212,89,6,61,35,2,19:57:53,3,14,43,3,ST
774,2031,19:57:54,776,S,LAUNCH_WAIT,14,58,95,8,125,214,307,253,102,31,33,93,64,5,19:57:54,41,2,77,2,CXON
775,2031,19:57:55,777,F,ASCENT,11,18,38,12,141,17,135,82,150,303,87,90,65,7,19:57:55,4,34,18,2,ST
776,2031,19:57:56,778,S,LAUNCH_WAIT,86,47,71,55,225,192,201,162,215,138,92,100,95,9,19:57:56,43,60,33,2,CXON
777,2031,19:57:57,779,F,ASCENT,95,51,90,84,344,357,178,86,108,49,58,60,8,1,19:57:57,51,50,12,2,ST
778,2031,19:57:58,780,S,LAUNCH_WAIT,5,59,20,11,153,216,357,59,241,28,40,20,8,3,19:57:58,42,49,28,2,CXON
779,2031,19:57:59,781,F,ASCENT,41,2,60,76,39,286,304,101,65,357,65,93,74,5,19:57:59,28,64,20,1,ST
780,2031,19:58:00,782,S,LAUNCH_WAIT,6,40,22,52,103,15,224,173,79,311,89,40,86,6,19:58:00,5,67,69,2,CXON
781,2031,19:58:01,783,F,ASCENT,6,8,19,38,14,75,241,141,302,221,8,65,34,10,19:58:01,80,88,81,3,ST
782,2031,19:58:02,784,S,LAUNCH_WAIT,8,78,25,11,293,52,162,144,157,321,96,49,44,3,19:58:02,77,67,75,1,CXON
783,2031,19:58:03,785,F,ASCENT,10,89,54,99,118,7,236,300,350,15,40,36,53,5,19:58:03,26,93,69,2,ST
784,2031,19:58:04,786,S,LAUNCH_WAIT,67,14,33,35,325,154,284,109,182,301,63,69,32,8,19:58:04,67,1,1,3,CXON
785,2031,19:58:05,787,F,ASCENT,69,18,24,77,180,274,149,39,47,278,60,66,36,6,19:58:05,13,89,1,3,ST
786,2031,19:58:06,788,S,LAUNCH_WAIT,54,51,68,92,110,295,278,36,94,289,48,7,3,5,19:58:06,32,95,38,1,CXON
787,2031,19:58:07,789,F,ASCENT,77,10,56,50,346,267,117,299,201,184,10,10,78,4,19:58:07,55,96,18,1,ST
788,2031,19:58:08,790,S,LAUNCH_WAIT,63,18,90,77,230,340,71,350,190,281,61,89,28,10,19:58:08,85,40,70,3,CXON
