TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
3174,00:35:32,2132,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,1.0,0.8,0,22:00:13,100.2,29.6463,-82.3481,26,CMD
3174,00:35:33,2133,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.9,0.8,0,22:00:14,100.2,29.6463,-82.3481,26,CMD
3174,00:35:34,2134,F,LAUNCH_PAD,21.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.2,0.6,0,22:00:15,100.2,29.6463,-82.3481,26,CMD
3174,00:35:35,2135,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.9,0,22:00:16,100.2,29.6463,-82.3481,26,CMD
3174,00:35:36,2136,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.6,0.2,0,22:00:17,100.2,29.6463,-82.3481,26,CMD
3174,00:35:37,2137,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.4,0,22:00:18,100.2,29.6463,-82.3481,26,CMD
3174,00:35:38,2138,F,LAUNCH_PAD,10.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.1,0.1,0,22:00:19,100.2,29.6463,-82.3481,26,CMD
3174,00:35:39,2139,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.3,0.4,0,22:00:21,100.2,29.6463,-82.3481,26,CMD
3174,00:35:40,2140,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,0.0,0,22:00:22,100.2,29.6463,-82.3481,26,CMD
3174,00:35:41,2141,F,LAUNCH_PAD,12.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.6,0,22:00:23,100.2,29.6463,-82.3481,26,CMD
3174,00:35:42,2142,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.0,0.7,0,22:00:24,100.2,29.6463,-82.3481,26,CMD
3174,00:35:43,2143,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.7,0,22:00:25,100.1,29.6463,-82.3481,26,CMD
3174,00:35:44,2144,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,1.0,0.1,0,22:00:26,100.1,29.6463,-82.3481,26,CMD
3174,00:35:45,2145,F,LAUNCH_PAD,12.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.3,0,22:00:27,100.1,29.6463,-82.3481,26,CMD
3174,00:35:46,2146,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.8,0,22:00:28,100.1,29.6463,-82.3481,26,CMD
3174,00:35:47,2147,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.6,0,22:00:29,100.2,29.6463,-82.3481,26,CMD
3174,00:35:48,2148,F,LAUNCH_PAD,9.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.4,0,22:00:30,100.1,29.6463,-82.3481,26,CMD
3174,00:35:49,2149,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.9,0.2,0,22:00:31,100.1,29.6463,-82.3481,26,CMD
3174,00:35:50,2150,F,LAUNCH_PAD,13.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,0.3,0,22:00:33,100.1,29.6463,-82.3481,26,CMD
3174,00:35:51,2151,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.1,0,22:00:34,100.2,29.6463,-82.3481,26,CMD
3174,00:35:52,2152,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.4,0,22:00:35,100.2,29.6463,-82.3481,26,CMD
3174,00:35:53,2153,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.7,0,22:00:36,100.3,29.6463,-82.3481,26,CMD
3174,00:35:54,2154,F,LAUNCH_PAD,13.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.4,0.5,0,22:00:37,100.3,29.6463,-82.3481,26,CMD
3174,00:35:55,2155,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.8,0.9,0,22:00:38,100.3,29.6463,-82.3481,26,CMD
3174,00:35:56,2156,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.5,0,22:00:39,100.3,29.6463,-82.3481,26,CMD
3174,00:35:57,2157,F,LAUNCH_PAD,19.3,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.0,0.7,0,22:00:40,100.2,29.6463,-82.3481,26,CMD
3174,00:35:58,2158,F,LAUNCH_PAD,12.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.1,0,22:00:41,100.3,29.6463,-82.3481,26,CMD
3174,00:35:59,2159,F,LAUNCH_PAD,12.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.8,0.7,0,22:00:42,100.3,29.6463,-82.3481,26,CMD
3174,00:36:00,2160,F,LAUNCH_PAD,12.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.3,0.5,0,22:00:44,100.3,29.6463,-82.3481,25,CMD
3174,00:36:01,2161,F,LAUNCH_PAD,16.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.4,0.8,0,22:00:45,100.3,29.6463,-82.3481,25,CMD
3174,00:36:02,2162,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,1.0,0.6,0,22:00:46,100.2,29.6463,-82.3481,25,CMD
3174,00:36:03,2163,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.6,0.6,0,22:00:47,100.2,29.6463,-82.3481,25,CMD
3174,00:36:04,2164,F,LAUNCH_PAD,18.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.0,0.9,0,22:00:48,100.2,29.6463,-82.3481,24,CMD
3174,00:36:05,2165,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.3,0.5,0,22:00:49,100.1,29.6463,-82.3481,25,CMD
3174,00:36:06,2166,F,LAUNCH_PAD,16.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.6,0.3,0,22:00:50,100.2,29.6463,-82.3481,25,CMD
3174,00:36:07,2167,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.4,0.8,0,22:00:51,100.2,29.6463,-82.3481,25,CMD
3174,00:36:08,2168,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.4,0.8,0,22:00:52,100.2,29.6463,-82.3481,25,CMD
3174,00:36:09,2169,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.6,0.2,0,22:00:53,100.2,29.6463,-82.3481,25,CMD
3174,00:36:10,2170,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.2,0.1,0,22:00:55,100.3,29.6463,-82.3481,25,CMD
3174,00:36:11,2171,F,LAUNCH_PAD,17.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.6,0.4,0,22:00:56,100.3,29.6463,-82.3481,26,CMD
3174,00:36:12,2172,F,LAUNCH_PAD,21.2,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.9,0.9,0,22:00:57,100.3,29.6463,-82.3481,26,CMD
3174,00:36:13,2173,F,LAUNCH_PAD,8.4,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.6,0.9,0,22:00:58,100.3,29.6463,-82.3481,26,CMD
3174,00:36:14,2174,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.8,0.5,0,22:00:59,100.3,29.6463,-82.3481,25,CMD
3174,00:36:15,2175,F,LAUNCH_PAD,11.8,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.4,0,22:01:00,100.3,29.6463,-82.3481,25,CMD
3174,00:36:16,2176,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.7,0.0,0,22:01:01,100.2,29.6463,-82.3481,26,CMD
3174,00:36:17,2177,F,LAUNCH_PAD,12.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.5,0,22:01:02,100.2,29.6463,-82.3481,26,CMD
3174,00:36:18,2178,F,LAUNCH_PAD,12.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.6,0,22:01:03,100.1,29.6463,-82.3481,26,CMD
3174,00:36:19,2179,F,LAUNCH_PAD,11.8,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.2,0,22:01:04,100.1,29.6463,-82.3481,26,CMD
3174,00:36:20,2180,F,LAUNCH_PAD,9.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,1.0,0.6,0,22:01:06,100.2,29.6463,-82.3481,26,CMD
3174,00:36:21,2181,F,LAUNCH_PAD,17.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.5,0,22:01:07,100.3,29.6463,-82.3481,26,CMD
3174,00:36:22,2182,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.0,0.6,0,22:01:08,100.3,29.6463,-82.3481,26,CMD
3174,00:36:23,2183,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.5,0.6,0,22:01:09,100.3,29.6463,-82.3481,26,CMD
3174,00:36:24,2184,F,LAUNCH_PAD,18.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.5,0,22:01:10,100.3,29.6463,-82.3481,26,CMD
3174,00:36:25,2185,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.3,0,22:01:11,100.3,29.6463,-82.3481,26,CMD
3174,00:36:26,2186,F,LAUNCH_PAD,9.0,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.2,0,22:01:12,100.3,29.6463,-82.3481,26,CMD
3174,00:36:27,2187,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,0.3,0,22:01:13,100.3,29.6463,-82.3481,26,CMD
3174,00:36:28,2188,F,LAUNCH_PAD,15.1,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,1.0,0,22:01:14,100.3,29.6463,-82.3481,26,CMD
3174,00:36:29,2189,F,LAUNCH_PAD,12.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.8,0.7,0,22:01:15,100.3,29.6463,-82.3481,26,CMD
3174,00:36:30,2190,F,LAUNCH_PAD,9.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.9,0.8,0,22:01:17,100.3,29.6463,-82.3481,26,CMD
3174,00:36:31,2191,F,LAUNCH_PAD,12.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,0.8,0,22:01:18,100.3,29.6463,-82.3481,26,CMD
3174,00:36:32,2192,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.0,0.9,0,22:01:19,100.3,29.6463,-82.3481,26,CMD
3174,00:36:33,2193,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.3,0,22:01:20,100.3,29.6463,-82.3481,26,CMD
3174,00:36:34,2194,F,LAUNCH_PAD,13.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.7,0.9,0,22:01:21,100.3,29.6463,-82.3481,26,CMD
3174,00:36:35,2195,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,1.0,0.7,0,22:01:22,100.2,29.6463,-82.3481,26,CMD
3174,00:36:36,2196,F,LAUNCH_PAD,13.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.7,0.2,0,22:01:23,100.2,29.6463,-82.3481,26,CMD
3174,00:36:37,2197,F,LAUNCH_PAD,11.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.7,0.9,0,22:01:24,100.2,29.6463,-82.3481,26,CMD
3174,00:36:38,2198,F,LAUNCH_PAD,14.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.1,0,22:01:25,100.1,29.6463,-82.3481,26,CMD
3174,00:36:39,2199,F,LAUNCH_PAD,16.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.1,0.8,0,22:01:26,100.1,29.6463,-82.3481,26,CMD
3174,00:36:40,2200,F,LAUNCH_PAD,13.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.4,0.8,0,22:01:28,100.1,29.6463,-82.3481,26,CMD
3174,00:36:41,2201,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.3,0.9,0,22:01:29,100.1,29.6463,-82.3481,26,CMD
3174,00:36:42,2202,F,LAUNCH_PAD,16.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.2,0.3,0,22:01:30,100.0,29.6463,-82.3481,26,CMD
3174,00:36:43,2203,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.1,0.2,0,22:01:31,99.9,29.6463,-82.3481,26,CMD
3174,00:36:44,2204,F,LAUNCH_PAD,15.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.4,0.7,0,22:01:32,99.8,29.6463,-82.3481,25,CMD
3174,00:36:45,2205,F,LAUNCH_PAD,9.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.9,0.6,0,22:01:33,99.7,29.6463,-82.3481,25,CMD
3174,00:36:46,2206,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.4,0,22:01:34,99.7,29.6463,-82.3481,25,CMD
3174,00:36:47,2207,F,LAUNCH_PAD,19.9,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.6,0.4,0,22:01:35,99.7,29.6463,-82.3481,25,CMD
3174,00:36:48,2208,F,LAUNCH_PAD,18.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.1,0.8,0,22:01:36,99.7,29.6463,-82.3481,25,CMD
3174,00:36:49,2209,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.7,0.0,0,22:01:37,99.8,29.6463,-82.3481,25,CMD
3174,00:36:50,2210,F,LAUNCH_PAD,13.4,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.7,0,22:01:38,99.8,29.6463,-82.3481,25,CMD
3174,00:36:51,2211,F,LAUNCH_PAD,13.4,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,1.0,0.1,0,22:01:40,99.7,29.6463,-82.3481,25,CMD
3174,00:36:52,2212,F,LAUNCH_PAD,18.0,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.8,0,22:01:41,99.7,29.6463,-82.3481,25,CMD
3174,00:36:53,2213,F,LAUNCH_PAD,13.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.4,0,22:01:42,99.7,29.6463,-82.3481,25,CMD
3174,00:36:54,2214,F,LAUNCH_PAD,13.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.8,0.7,0,22:01:43,99.7,29.6463,-82.3481,25,CMD
3174,00:36:55,2215,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.6,0.6,0,22:01:44,99.7,29.6463,-82.3481,25,CMD
3174,00:36:56,2216,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.9,0.0,0,22:01:45,99.7,29.6463,-82.3481,25,CMD
3174,00:36:57,2217,F,LAUNCH_PAD,15.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.1,0,22:01:46,99.7,29.6463,-82.3481,24,CMD
3174,00:36:58,2218,F,LAUNCH_PAD,12.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.8,0,22:01:47,99.7,29.6463,-82.3481,24,CMD
3174,00:36:59,2219,F,LAUNCH_PAD,16.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.0,0,22:01:48,99.7,29.6463,-82.3481,25,CMD
3174,00:37:00,2220,F,LAUNCH_PAD,13.4,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.5,0,22:01:49,99.7,29.6463,-82.3481,25,CMD
3174,00:37:01,2221,F,LAUNCH_PAD,12.4,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.8,0.8,0,22:01:51,99.7,29.6463,-82.3481,25,CMD
3174,00:37:02,2222,F,LAUNCH_PAD,16.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.5,0.6,0,22:01:52,99.7,29.6463,-82.3481,25,CMD
3174,00:37:03,2223,F,LAUNCH_PAD,16.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.5,0,22:01:53,99.6,29.6463,-82.3481,25,CMD
3174,00:37:04,2224,F,LAUNCH_PAD,11.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.2,0.9,0,22:01:54,99.6,29.6463,-82.3481,25,CMD
3174,00:37:05,2225,F,LAUNCH_PAD,17.0,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.7,0.1,0,22:01:55,99.6,29.6463,-82.3481,25,CMD
3174,00:37:06,2226,F,LAUNCH_PAD,16.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,1.0,0,22:01:56,99.6,29.6463,-82.3481,25,CMD
3174,00:37:07,2227,F,LAUNCH_PAD,12.4,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.2,0,22:01:57,99.6,29.6463,-82.3481,25,CMD
3174,00:37:08,2228,F,LAUNCH_PAD,10.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.8,0,22:01:58,99.5,29.6463,-82.3481,25,CMD
3174,00:37:09,2229,F,LAUNCH_PAD,20.8,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.0,0.6,0,22:01:59,99.4,29.6463,-82.3481,25,CMD
3174,00:37:10,2230,F,LAUNCH_PAD,17.0,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.0,0.8,0,22:02:00,99.3,29.6463,-82.3481,25,CMD
3174,00:37:11,2231,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.2,0.5,0,22:02:02,99.3,29.6463,-82.3481,25,CMD
3174,00:37:12,2232,F,LAUNCH_PAD,10.7,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.0,0,22:02:03,99.3,29.6463,-82.3481,25,CMD
3174,00:37:13,2233,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.5,0,22:02:04,99.4,29.6463,-82.3481,25,CMD
3174,00:37:14,2234,F,LAUNCH_PAD,9.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.4,0.4,0,22:02:05,99.4,29.6463,-82.3481,25,CMD
3174,00:37:15,2235,F,LAUNCH_PAD,17.8,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.9,0,22:02:06,99.5,29.6463,-82.3481,25,CMD
3174,00:37:16,2236,F,LAUNCH_PAD,17.8,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.9,0.2,0,22:02:07,99.6,29.6463,-82.3481,25,CMD
3174,00:37:17,2237,F,LAUNCH_PAD,17.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.4,0.0,0,22:02:08,99.6,29.6463,-82.3481,25,CMD
3174,00:37:18,2238,F,LAUNCH_PAD,16.2,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.1,0.3,0,22:02:09,99.6,29.6463,-82.3481,25,CMD
3174,00:37:19,2239,F,LAUNCH_PAD,17.2,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.8,0,22:02:10,99.7,29.6463,-82.3481,24,CMD
3174,00:37:20,2240,F,LAUNCH_PAD,17.6,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.3,0.5,0,22:02:11,99.7,29.6463,-82.3481,24,CMD
3174,00:37:21,2241,F,LAUNCH_PAD,12.1,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.0,0.4,0,22:02:13,99.7,29.6463,-82.3481,23,CMD
3174,00:37:22,2242,F,LAUNCH_PAD,11.3,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.7,0.0,0,22:02:14,99.7,29.6463,-82.3481,23,CMD
3174,00:37:23,2243,F,LAUNCH_PAD,14.0,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.0,0.5,0,22:02:15,99.7,29.6463,-82.3481,24,CMD
3174,00:37:24,2244,F,LAUNCH_PAD,19.1,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.4,0.5,0,22:02:16,99.7,29.6463,-82.3481,25,CMD
3174,00:37:25,2245,F,LAUNCH_PAD,17.0,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.9,0.2,0,22:02:17,99.7,29.6463,-82.3481,25,CMD
3174,00:37:26,2246,F,LAUNCH_PAD,17.0,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.6,0,22:02:18,99.7,29.6463,-82.3481,25,CMD
3174,00:37:27,2247,F,LAUNCH_PAD,13.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.8,0.2,0,22:02:19,99.8,29.6463,-82.3481,25,CMD
3174,00:37:28,2248,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.1,0.2,0,22:02:20,99.8,29.6463,-82.3481,25,CMD
3174,00:37:29,2249,F,LAUNCH_PAD,17.8,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.1,0,22:02:21,99.9,29.6463,-82.3481,25,CMD
3174,00:37:30,2250,F,LAUNCH_PAD,15.3,24.1,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.1,0.5,0,22:02:22,99.9,29.6463,-82.3481,25,CMD
3174,00:37:31,2251,F,LAUNCH_PAD,11.8,24.1,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.7,0,22:02:24,99.9,29.6463,-82.3481,25,CMD
